;cityname;Jahr;Gesamt;Beruf_Handwerk;Beruf_Gelehrte;Beruf_Kaufleute;district;turner_id;longitude;latitude
321;Drossen;1861;29;15;7;7;Frankfurt Oder;321;14.8666667938232;52.4500007629395
322;Finsterwalde;1862;80;48;14;18;Frankfurt Oder;322;13.7077779769897;51.6291656494141
323;Forst;1861;344;321;11;12;Frankfurt Oder;323;14.6480560302734;51.7438888549805
324;Frankfurt Oder;1860;267;98;78;91;Frankfurt Oder;324;14.408403471535;52.3601619406337
325;Friedeberg;1862;102;41;31;30;Frankfurt Oder;325;15.5313078735601;52.877622406502
326;Fuerstenwalde;1861;67;36;10;21;Frankfurt Oder;326;14.0644445419312;52.3594436645508
327;Guben;1861;220;141;16;63;Frankfurt Oder;327;14.7119445800781;51.9538879394531
328;Koenigsberg;1862;76;22;13;41;Frankfurt Oder;328;14.4276312331157;52.9641530501933
329;Landsberg;1861;147;42;25;80;Frankfurt Oder;329;NA;NA
330;Lippehne;1862;17;15;1;3;Frankfurt Oder;330;14.9694442749023;53.0030555725098
331;Luebben;1861;102;74;6;22;Frankfurt Oder;331;13.8963890075684;51.9419441223145
332;Luebbenau;1862;64;53;3;8;Frankfurt Oder;332;13.9686107635498;51.8683319091797
333;Luckau;na;58;39;6;13;Frankfurt Oder;333;13.7158336639404;51.8525009155273
334;Neudamm;1860;40;31;4;5;Frankfurt Oder;334;14.6999998092651;52.7333335876465
335;Neuwedell;1863;47;27;4;16;Frankfurt Oder;335;15.75;53.216667175293
336;Peitz;1862;82;72;5;5;Frankfurt Oder;336;14.4113893508911;51.8583335876465
337;Pfoerten;1862;21;18;0;3;Frankfurt Oder;337;14.7833337783813;51.7999992370605
338;Schoenfliess;1862;45;30;2;13;Frankfurt Oder;338;14.6075000762939;52.9652786254883
339;Seelow;1861;55;39;11;5;Frankfurt Oder;339;14.3808336257935;52.5336112976074
340;Senftenberg;1862;103;89;11;3;Frankfurt Oder;340;14.0041666030884;51.518611907959
341;Soldin;1861;40;7;19;14;Frankfurt Oder;341;14.8666667938232;52.9333343505859
342;Sommerfeld;1862;50;19;6;25;Frankfurt Oder;342;14.97194480896;51.7877769470215
343;Sonnenburg;1861;66;37;13;16;Frankfurt Oder;343;14.8027782440186;52.5638885498047
344;Sorau;1860;171;110;19;42;Frankfurt Oder;344;15.1333332061768;51.6333351135254
345;Spremberg;1862;250;201;15;34;Frankfurt Oder;345;14.3797225952148;51.5716667175293
346;Vetschau;1862;61;59;1;1;Frankfurt Oder;346;14.0766668319702;51.7830543518066
347;Woldenberg;1861;67;29;5;33;Frankfurt Oder;347;15.7531723015231;52.9705310070696
348;Zehden;1863;38;36;0;2;Frankfurt Oder;348;14.1999998092651;52.8833351135254
349;Zielenzig;1862;101;57;7;37;Frankfurt Oder;349;15.1000003814697;52.4333343505859
350;Afen;1862;50;28;7;15;Magdeburg;350;NA;NA
351;Arendsee;1864;37;19;3;15;Magdeburg;351;11.4888887405396;52.8816680908203
352;Aschersleben;1862;85;49;16;19;Magdeburg;352;11.4549999237061;51.7558326721191
353;Bismark;1863;72;58;4;10;Magdeburg;353;11.5561113357544;52.6616668701172
354;Buckau;1862;127;70;23;34;Magdeburg;354;11.6327781677246;52.1105537414551
355;Burg;1863;60;60;0;0;Magdeburg;355;11.8418281257857;52.2729687919786
356;Burg;1864;99;42;10;47;Magdeburg;356;11.8418281257857;52.2729687919786
357;Calbe;1861;120;67;28;25;Magdeburg;357;11.7687803419367;51.9048419990142
358;Derenburg;1864;58;39;0;19;Magdeburg;358;10.9083337783813;51.8708343505859
359;Egeln;1862;100;74;3;23;Magdeburg;359;11.4252777099609;51.9413871765137
360;Gardelegen;1861;na;na;na;na;Magdeburg;360;11.3930559158325;52.5269432067871
361;Genthin;1862;38;15;5;18;Magdeburg;361;12.1541662216187;52.405834197998
362;Gross-Ammensleben;1864;30;18;6;6;Magdeburg;362;11.5244980865956;52.2317788393716
363;Halberstadt;1861;140;49;6;85;Magdeburg;363;11.0472221374512;51.896110534668
364;Kloetze;1863;81;43;5;33;Magdeburg;364;11.1613893508911;52.6261100769043
365;Magdeburg;1848;482;178;41;263;Magdeburg;365;11.6324996948242;52.1261100769043
366;Magdeburg;1862;115;3;7;105;Magdeburg;366;11.6324996948242;52.1261100769043
367;Mieste;1863;47;44;1;2;Magdeburg;367;11.2073158372035;52.4824572899335
368;Neuhaldensleben;1861;106;79;18;9;Magdeburg;368;11.4117888933709;52.2837259663677
369;Alte Neustadt;1864;36;24;3;9;Magdeburg;369;11.6523802690797;52.1389833899779
370;Neue Neustadt;1860;72;60;2;10;Magdeburg;370;11.6339316828221;52.1626058931394
371;Oschersleben;1863;50;34;3;13;Magdeburg;371;11.2269439697266;52.0263900756836
372;Osterburg;1862;34;20;4;10;Magdeburg;372;11.7536115646362;52.7877769470215
373;Osterwieck;1863;65;52;3;10;Magdeburg;373;10.7066669464111;51.9724998474121
374;Quedlinburg;1860;66;40;8;18;Magdeburg;374;11.1438884735107;51.7891654968262
375;Salze;1861;56;33;8;14;Magdeburg;375;11.7171325137992;52.0047690706683
376;Salzwedel;1862;129;47;16;66;Magdeburg;376;11.1533336639404;52.8527793884277
377;Schoenebeck;1861;80;41;6;33;Magdeburg;377;11.5830554962158;52.7241668701172
378;Schoenebeck;1862;32;23;5;5;Magdeburg;378;11.5830554962158;52.7241668701172
379;Seehausen;1862;92;61;6;25;Magdeburg;379;11.295391517498;52.1004308169728
380;Stassfurth;1860;80;25;15;40;Magdeburg;380;11.5826207131168;51.8593767930356
381;Stendal;1861;120;62;14;44;Magdeburg;381;11.859167098999;52.6049995422363
382;Sudenburg;1862;36;23;8;5;Magdeburg;382;11.5877017926146;52.1047267117091
383;Tangerhuette;1864;39;28;4;7;Magdeburg;383;11.8052778244019;52.4347229003906
384;Tangermuende;1862;98;66;10;22;Magdeburg;384;11.9708337783813;52.5408325195312
385;Wernigerode;1862;70;47;2;21;Magdeburg;385;10.7841663360596;51.8344459533691
386;Wolmirstedt;1863;38;30;5;3;Magdeburg;386;11.6277780532837;52.2502784729004
387;Alsleben;1861;97;76;7;13;Merseburg;387;11.6772222518921;51.7002792358398
388;Belgern;1863;60;51;5;4;Merseburg;388;13.1241664886475;51.4830551147461
389;Bitterfeld;1861;127;79;12;36;Merseburg;389;12.3247222900391;51.625
390;Brehna;1862;60;60;0;0;Merseburg;390;12.2116670608521;51.5572204589844
391;Coennern;1860;96;50;9;28;Merseburg;391;11.7255744996334;51.6703621896658
392;Delitzsch;1862;163;136;9;18;Merseburg;392;12.3325004577637;51.522777557373
393;Delitzsch;1863;40;40;0;0;Merseburg;393;12.3325004577637;51.522777557373
394;Dommitsch;1862;45;37;3;5;Merseburg;394;13.0419266308844;51.6335956438565
395;Dueben;1860;43;29;8;2;Merseburg;395;12.5847225189209;51.5911102294922
396;Eilenburg;1861;140;75;21;44;Merseburg;396;12.6333332061768;51.4599990844727
397;Eisleben;1863;178;83;45;50;Merseburg;397;11.5477781295776;51.5283317565918
398;Elsterwerda;1864;55;50;4;1;Merseburg;398;13.5200004577637;51.4605560302734
399;Graefenhainischen;1862;83;57;6;20;Merseburg;399;12.5043495227268;51.7305476664735
400;Herzberg bei Torgau;1863;99;94;3;2;Merseburg;400;13.2546449318331;51.6942207460464
401;Hettstedt;1863;80;68;1;11;Merseburg;401;11.5144443511963;51.6447219848633
402;Lauchhammer (Eisenwerk);1863;13;5;2;6;Merseburg;402;13.7671985554869;51.4970117154157
403;Liebenwerda;1863;110;100;4;16;Merseburg;403;13.4024706233875;51.5180858289629
404;Loebejuen;1863;23;17;2;4;Merseburg;404;11.9016666412354;51.6372222900391
406;Ortrand;1862;57;49;3;5;Merseburg;405;13.7630366869259;51.3739492896243
407;Prettin;1862;85;50;12;23;Merseburg;406;12.9233331680298;51.6616668701172
408;Sangerhausen;1861;71;38;8;25;Merseburg;407;11.2983331680298;51.4736099243164
409;Schlieben;1863;60;39;8;3;Merseburg;408;13.3847217559814;51.7222213745117
410;Torgau;1861;156;113;3;40;Merseburg;409;13.0041666030884;51.5583343505859
411;Wettin;1860;43;26;9;8;Merseburg;410;11.8074998855591;51.5858345031738
412;Wittenberg;1862;187;113;16;57;Merseburg;411;NA;NA
413;Zoerbig;1861;na;na;na;na;Merseburg;412;12.1225004196167;51.6283340454102
414;Ballenstedt;1864;74;56;15;3;Herzogtum Anhalt;413;11.2375001907349;51.7202758789062
415;Bernburg;1863;175;146;4;26;Herzogtum Anhalt;414;11.7369441986084;51.7941665649414
416;Coethen;1861;291;159;82;154;Herzogtum Anhalt;415;13.9364526606921;52.793418971553
417;Coswig;1861;71;36;7;8;Herzogtum Anhalt;416;13.5802774429321;51.1266670227051
418;Dessau;1864;330;239;20;71;Herzogtum Anhalt;417;12.2416667938232;51.8308334350586
419;Dessau;1861;230;133;54;40;Herzogtum Anhalt;418;12.2416667938232;51.8308334350586
420;Groebzig;1863;86;69;5;12;Herzogtum Anhalt;419;11.8747224807739;51.6824989318848
421;Nienburg Saale;1863;50;37;5;8;Herzogtum Anhalt;420;11.7713374579877;51.8418502985946
422;Oranienbaum;1862;56;53;1;2;Herzogtum Anhalt;421;12.4047169705388;51.7980264894064
423;Oranienbaum;1864;69;27;0;3;Herzogtum Anhalt;422;12.4047169705388;51.7980264894064
424;Rosslau;1863;96;51;18;27;Herzogtum Anhalt;423;12.2430553436279;51.889720916748
425;Sandersleben;1863;101;66;17;18;Herzogtum Anhalt;424;11.5675001144409;51.6763877868652
426;Woerlitz;1863;38;34;1;3;Herzogtum Anhalt;425;12.4186115264893;51.8424987792969
427;Zerbst;1862;540;229;45;160;Herzogtum Anhalt;426;12.085277557373;51.9638900756836
428;Zerbst;1863;30;0;0;0;Herzogtum Anhalt;427;12.085277557373;51.9638900756836
429;Bredstedt;1864;125;89;17;19;Herzogtum Schleswig;428;8.96083354949951;54.6199989318848
430;Cappeln;1863;54;25;9;20;Herzogtum Schleswig;429;9.9270123847884;54.6622171449908
431;Eckernfoerde;1864;106;60;6;40;Herzogtum Schleswig;430;9.83634937286449;54.4682892853439
432;Flensburg;1860;42;3;8;31;Herzogtum Schleswig;431;9.4375;54.7825012207031
433;Flensburg;1864;51;34;7;10;Herzogtum Schleswig;432;9.4375;54.7825012207031
434;Friedrichstadt;1864;138;63;7;68;Herzogtum Schleswig;433;9.0798033822821;54.3775972055484
435;Husum;1864;112;64;14;34;Herzogtum Schleswig;434;9.05000019073486;54.4763870239258
436;Schleswig;1864;98;59;6;33;Herzogtum Schleswig;435;9.5663890838623;54.514720916748
437;Toenning;1860;64;14;17;33;Herzogtum Schleswig;436;8.94333362579346;54.3197212219238
438;Ahrensbeck;1861;58;43;7;8;Herzogtum Holstein;437;10.5721895471402;54.0170118468745
439;Altona;1845;179;20;73;86;Herzogtum Holstein;438;9.93333339691162;53.5499992370605
440;Altona;1861;40;40;0;0;Herzogtum Holstein;439;9.93333339691162;53.5499992370605
441;Altona;1852;100;68;21;11;Herzogtum Holstein;440;9.93333339691162;53.5499992370605
442;Barmstedt;1863;49;37;6;6;Herzogtum Holstein;441;9.76833343505859;53.7902793884277
443;Bramstedt;1861;64;59;0;5;Herzogtum Holstein;442;9.88840335490632;53.9204045266698
444;Elmshorn;1861;125;73;9;43;Herzogtum Holstein;443;9.65499973297119;53.7547225952148
445;Glueckstadt;1860;33;10;7;16;Herzogtum Holstein;444;9.42361068725586;53.7877769470215
446;Heide;1860;112;54;22;36;Herzogtum Holstein;445;9.09527778625488;54.1958351135254
447;Itzehoe;1858;100;76;16;8;Herzogtum Holstein;446;9.51638889312744;53.9249992370605
448;Kellinghusen;1861;112;76;7;29;Herzogtum Holstein;447;9.71388912200928;53.9494438171387
449;Kiel;1844;259;74;68;117;Herzogtum Holstein;448;10.1372222900391;54.3216667175293
450;Luetjenburg;1864;92;63;16;13;Herzogtum Holstein;449;10.5922222137451;54.2947235107422
451;Meldorf;1862;40;14;7;19;Herzogtum Holstein;450;9.06861114501953;54.0908317565918
452;Neumuenster;1859;79;37;10;32;Herzogtum Holstein;451;9.98472213745117;54.0738906860352
453;Neumuenster;1852;20;20;0;0;Herzogtum Holstein;452;9.98472213745117;54.0738906860352
454;Neustadt;1861;16;3;0;13;Herzogtum Holstein;453;NA;NA
455;Nortorf;1859;31;14;10;7;Herzogtum Holstein;454;9.85583305358887;54.1672210693359
456;Oldesloe;1861;56;46;6;4;Herzogtum Holstein;455;10.3814907352951;53.8073614153484
457;Pinneberg;1864;76;22;20;34;Herzogtum Holstein;456;9.79277801513672;53.6605567932129
458;Ploen;1864;66;31;15;20;Herzogtum Holstein;457;10.4161109924316;54.1580543518066
459;Preetz;1861;48;32;8;8;Herzogtum Holstein;458;10.2802782058716;54.2316665649414
460;Rendsburg;1860;152;60;38;54;Herzogtum Holstein;459;9.66305541992187;54.3063888549805
461;Schlamersdorf;1863;31;23;3;5;Herzogtum Holstein;460;NA;NA
462;Segeberg;1860;82;40;25;17;Herzogtum Holstein;461;10.3036486636205;53.9341679799981
463;Stockelsdorf;1862;22;13;3;6;Herzogtum Holstein;462;10.6462243818455;53.898153600068
464;Trittau;1864;53;35;11;7;Herzogtum Holstein;463;10.4072112368406;53.6095580880872
465;Uetersen;1863;51;32;11;8;Herzogtum Holstein;464;9.66222190856934;53.6841659545898
466;Wandsbek;1861;86;60;10;16;Herzogtum Holstein;465;10.0713891983032;53.5724983215332
467;Wesselburen;1862;51;17;6;28;Herzogtum Holstein;466;8.92055511474609;54.2119445800781
468;Lauenburg;1858;101;39;13;49;Herzogtum Lauenburg;467;17.7458324432373;54.5430564880371
469;Moelln;1862;26;26;0;0;Herzogtum Lauenburg;468;10.6908330917358;53.6294441223145
470;Ratzeburg;1862;62;40;8;14;Herzogtum Lauenburg;469;10.7744445800781;53.6988906860352
471;Schwarzenbeck;1862;24;16;4;4;Herzogtum Lauenburg;470;10.4829446494287;53.5040228287957
472;Boitzenburg;1862;73;56;2;15;Großherzogtum Mecklenburg-Schwerin;471;10.7191142939172;53.3805563826132
473;Buetzow;1861;64;27;9;28;Großherzogtum Mecklenburg-Schwerin;472;11.9844446182251;53.8474998474121
474;Crivitz;1863;72;47;9;16;Großherzogtum Mecklenburg-Schwerin;473;11.6480560302734;53.5777778625488
475;Dargun;1864;30;20;2;8;Großherzogtum Mecklenburg-Schwerin;474;12.8563818313535;53.9017797376482
476;Dobberan;1863;42;28;0;14;Großherzogtum Mecklenburg-Schwerin;475;11.9088940417916;54.1029590978513
477;Gadebusch;1862;95;76;6;13;Großherzogtum Mecklenburg-Schwerin;476;11.118332862854;53.7016677856445
478;Goldberg;1862;92;36;23;33;Großherzogtum Mecklenburg-Schwerin;477;12.0874349778331;53.5899843340243
479;Grabow;1862;46;14;2;30;Großherzogtum Mecklenburg-Schwerin;478;11.5644445419312;53.2786102294922
480;Grevismuehlen;1862;41;16;6;19;Großherzogtum Mecklenburg-Schwerin;479;11.1909391016522;53.8606859203782
481;Guestrow;1861;231;98;42;91;Großherzogtum Mecklenburg-Schwerin;480;12.175555229187;53.7944450378418
482;Hagenow;1862;47;29;4;14;Großherzogtum Mecklenburg-Schwerin;481;NA;NA
483;Krakow;1864;44;22;6;16;Großherzogtum Mecklenburg-Schwerin;482;12.2677774429321;53.6522216796875
484;Luebz;1863;32;20;3;9;Großherzogtum Mecklenburg-Schwerin;483;12.0263891220093;53.462776184082
485;Ludwigslust;1862;102;51;15;36;Großherzogtum Mecklenburg-Schwerin;484;11.4969444274902;53.3252792358398
486;Neubukow;1862;30;17;2;11;Großherzogtum Mecklenburg-Schwerin;485;11.6713886260986;54.0313873291016
487;Neustadt;1864;33;14;5;14;Großherzogtum Mecklenburg-Schwerin;486;18.2398338317871;54.6061401367187
488;Parchim;1862;31;13;2;16;Großherzogtum Mecklenburg-Schwerin;487;11.8474998474121;53.4255561828613
489;Penzlin;1864;116;76;18;22;Großherzogtum Mecklenburg-Schwerin;488;13.0888891220093;53.5052795410156
490;Plau;1861;82;57;7;18;Großherzogtum Mecklenburg-Schwerin;489;12.2644443511963;53.4591674804687
491;Rehna;1862;48;39;2;7;Großherzogtum Mecklenburg-Schwerin;490;11.0494441986084;53.7797241210937
492;Ribnitz;1863;103;55;13;35;Großherzogtum Mecklenburg-Schwerin;491;12.4316663742065;54.2427787780762
493;Roebel;1862;46;26;10;10;Großherzogtum Mecklenburg-Schwerin;492;12.6058330535889;53.3761100769043
494;Rostock;1860;209;48;52;109;Großherzogtum Mecklenburg-Schwerin;493;12.1358337402344;54.0883331298828
495;Schwaan;1860;46;26;5;15;Großherzogtum Mecklenburg-Schwerin;494;12.1125001907349;53.9394454956055
496;Schwerin;1859;376;197;68;111;Großherzogtum Mecklenburg-Schwerin;495;NA;NA
497;Sternberg;1863;85;36;14;35;Großherzogtum Mecklenburg-Schwerin;496;NA;NA
498;Tessin;1863;105;79;6;20;Großherzogtum Mecklenburg-Schwerin;497;12.4630556106567;54.0286102294922
499;Teterow;1861;47;31;9;7;Großherzogtum Mecklenburg-Schwerin;498;12.5758333206177;53.7733345031738
500;Waren;1862;51;24;12;15;Großherzogtum Mecklenburg-Schwerin;499;12.6861114501953;53.513053894043
501;Warin;1863;47;31;4;12;Großherzogtum Mecklenburg-Schwerin;500;11.7044448852539;53.8002777099609
502;Wismar;1860;83;32;15;36;Großherzogtum Mecklenburg-Schwerin;501;11.4658336639404;53.8913879394531
503;Wittenberg;1863;44;35;0;9;Großherzogtum Mecklenburg-Schwerin;502;12.6452779769897;51.866943359375
504;Zarrentin;1864;34;na;na;na;Großherzogtum Mecklenburg-Schwerin;503;10.9153267916108;53.5535017881608
505;Altstrelitz;1864;45;20;4;21;Großherzogtum Mecklenburg-Strelitz;504;13.0982450054528;53.3315238009592
506;Fuerstenberg;1863;150;122;3;25;Großherzogtum Mecklenburg-Strelitz;505;13.1436814468468;53.181810959772
507;Neubrandenburg;1863;109;72;11;26;Großherzogtum Mecklenburg-Strelitz;506;13.2597217559814;53.5572204589844
508;Neustrelitz;1863;97;51;10;36;Großherzogtum Mecklenburg-Strelitz;507;13.06333;53.36222
509;Schoenberg;1862;40;27;10;3;Großherzogtum Mecklenburg-Strelitz;508;10.9245170175961;53.8525014836272
510;Stargard;1863;59;42;8;9;Großherzogtum Mecklenburg-Strelitz;509;NA;NA
511;Hamburg;1816;400;42;88;270;Freie Stadt Hamburg;510;9.99416637420654;53.5505561828613
512;Hamburg;1862;450;162;68;220;Freie Stadt Hamburg;511;9.99416637420654;53.5505561828613
513;Hamburg;1861;136;80;11;45;Freie Stadt Hamburg;512;9.99416637420654;53.5505561828613
514;Hamburg;1862;85;80;0;5;Freie Stadt Hamburg;513;9.99416637420654;53.5505561828613
515;Hamburg;1861;32;32;0;0;Freie Stadt Hamburg;514;9.99416637420654;53.5505561828613
516;Hamburg;1862;78;48;2;28;Freie Stadt Hamburg;515;9.99416637420654;53.5505561828613
517;Hamburg;1862;115;8;20;87;Freie Stadt Hamburg;516;9.99416637420654;53.5505561828613
518;Hamburg;1862;73;29;9;35;Freie Stadt Hamburg;517;9.99416637420654;53.5505561828613
519;Luebeck;1816;0;0;0;0;Freie Stadt Lübeck;518;10.6838884353638;53.8661117553711
520;Luebeck;1845;57;1;39;17;Freie Stadt Lübeck;519;10.6838884353638;53.8661117553711
521;Luebeck;1854;185;17;56;112;Freie Stadt Lübeck;520;10.6838884353638;53.8661117553711
522;Luebeck;1855;49;0;49;0;Freie Stadt Lübeck;521;10.6838884353638;53.8661117553711
523;Travemuende;1862;72;42;14;16;Freie Stadt Lübeck;522;10.8551426276391;53.9582830205851
524;Bergedorf;1860;77;51;10;16;Amt Bergedorft (Hamburg und Lübeck);523;10.2097225189209;53.4874992370605
525;Schwartau;1862;53;28;18;7;Fürstentum Lübeck (Oldenburg);524;10.6843117007482;53.921439021559
526;Diepholz;1864;64;23;13;28;Landdrostei Hannover;525;8.37027740478516;52.6061096191406
527;Hoya;1862;34;18;1;15;Landdrostei Hannover;526;9.13555526733398;52.8055572509766
528;Leese;1863;31;24;4;3;Landdrostei Hannover;527;9.1093601563565;52.5069358090646
529;Moor;1863;14;11;1;2;Landdrostei Hannover;528;NA;NA
530;Stolzenau;1863;104;31;18;25;Landdrostei Hannover;529;9.06953995525735;52.5155193180783
531;Sulingen;1864;18;12;0;6;Landdrostei Hannover;530;8.80111122131348;52.6819458007812
532;Vilsen;1862;29;16;5;8;Landdrostei Hannover;531;8.98970573738718;52.8288894040591
533;Achim;1861;41;26;0;15;Landdrostei Stade;532;9.03277778625488;53.0127792358398
534;Bederkesa;1863;39;27;5;7;Landdrostei Stade;533;8.8398015128616;53.6257787299256
535;Blumenthal;1862;43;16;10;17;Landdrostei Stade;534;8.54048811700483;53.1940267293369
536;Dorum;1860;109;80;11;18;Landdrostei Stade;535;8.56733193147363;53.6881648220666
537;Geestemuede;1863;50;16;11;23;Landdrostei Stade;536;8.48563704153664;53.5342651646093
538;Geestendorf;1862;49;27;0;22;Landdrostei Stade;537;8.59453026111874;53.5285886206384
539;Gnarrenburg;1864;34;28;2;4;Landdrostei Stade;538;9.00234607809612;53.38332804008
540;Grohn;1864;40;40;0;0;Landdrostei Stade;539;8.64143633727604;53.1665191010778
541;Hagenow;1863;18;10;0;8;Landdrostei Stade;540;11.1916666030884;53.4316673278809
542;Hemelingen;1863;26;13;4;9;Landdrostei Stade;541;8.89480531105665;53.046074913028
543;Lilienthal;1862;28;16;3;9;Landdrostei Stade;542;8.91275436339082;53.1489318055933
544;Loxstedt;1863;22;17;2;3;Landdrostei Stade;543;8.64789298968114;53.4714325988537
545;Nesse;1863;24;23;0;1;Landdrostei Stade;544;8.61457766120079;53.4561929260923
546;Ottersberg;1863;18;10;1;7;Landdrostei Stade;545;9.14280395141174;53.1086462600239
547;Scharmbeck und Osterholz;1859;50;41;2;7;Landdrostei Stade;546;8.78994883697695;53.2262067012301
548;Verden;1862;67;41;3;23;Landdrostei Stade;547;9.23083305358887;52.9233322143555
549;Verden;1860;178;129;12;37;Landdrostei Stade;548;9.23083305358887;52.9233322143555
550;Worpswede;1863;27;26;0;1;Landdrostei Stade;549;8.92846995314532;53.2262448686073
551;Bramsche;1863;0;0;0;0;Landdrostei Osnabrück;550;7.97888898849487;52.406665802002
552;Lingen;1862;58;30;1;27;Landdrostei Osnabrück;551;7.31666660308838;52.5222206115723
553;Melle;1864;157;117;12;28;Landdrostei Osnabrück;552;8.33555603027344;52.2016677856445
554;Neuenhaus;1862;37;10;8;19;Landdrostei Osnabrück;553;6.96638870239258;52.4980545043945
555;Osnabrueck;1861;193;26;46;121;Landdrostei Osnabrück;554;8.04361152648926;52.276668548584
556;Osnabrueck;1849;54;54;0;0;Landdrostei Osnabrück;555;8.04361152648926;52.276668548584
557;Aurich;1862;48;31;4;13;Landdrostei Aurich;556;7.48222208023071;53.4697227478027
558;Carolinensiel;1861;68;44;4;20;Landdrostei Aurich;557;7.80301774920255;53.6907181360205
559;Emden;1861;193;39;27;127;Landdrostei Aurich;558;7.20583343505859;53.3705558776855
560;Esens;1861;0;0;0;0;Landdrostei Aurich;559;7.61222219467163;53.6425018310547
561;Leer;1860;127;20;7;100;Landdrostei Aurich;560;7.45138883590698;53.2294425964355
562;Norden;1861;74;9;13;52;Landdrostei Aurich;561;7.20222234725952;53.5947227478027
563;Pemsum;1863;73;41;7;25;Landdrostei Aurich;562;7.09411361637429;53.4318890773466
564;Westgrossefehn;1862;18;10;0;8;Landdrostei Aurich;563;7.52631435110574;53.3830854165476
565;Wittmund;1862;0;0;0;0;Landdrostei Aurich;564;7.78000020980835;53.5752792358398
566;Abbehausen;1862;50;29;7;14;Großherzogtum Oldenburg;565;8.4351115208923;53.4845492464376
567;Apen;1861;16;6;3;7;Großherzogtum Oldenburg;566;7.80883614566245;53.2202463133701
568;Augustsehn;1864;22;16;1;5;Großherzogtum Oldenburg;567;NA;NA
569;Berne;1861;110;74;11;25;Großherzogtum Oldenburg;568;8.4809589745597;53.181034059594
570;Brake;1860;158;54;32;72;Großherzogtum Oldenburg;569;8.47722244262695;53.3280563354492
571;Delmenhorst;1857;48;25;7;16;Großherzogtum Oldenburg;570;8.63388919830322;53.0497207641602
572;Elsfleth;1862;141;64;15;62;Großherzogtum Oldenburg;571;8.45694446563721;53.236946105957
573;Esenshamm;1864;32;28;1;3;Großherzogtum Oldenburg;572;8.43969199662;53.4486823492428
574;Fedderswarden;1863;22;10;3;9;Großherzogtum Oldenburg;573;8.0461487165753;53.562830062848
575;Jever;1862;113;51;22;40;Großherzogtum Oldenburg;574;7.90027761459351;53.575553894043
576;Oldenburg;1863;63;50;8;5;Großherzogtum Oldenburg;575;8.21277809143066;53.1430549621582
577;Oldenburg;1859;276;50;100;126;Großherzogtum Oldenburg;576;8.21277809143066;53.1430549621582
578;Ovelgoenne;1862;51;16;8;27;Großherzogtum Oldenburg;577;8.41949254632318;53.3421023585615
579;Rodenkirchen;1862;55;24;10;21;Großherzogtum Oldenburg;578;8.45405656386477;53.400185511521
580;Ruhwarden;1862;84;65;5;14;Großherzogtum Oldenburg;579;8.27754534614803;53.5908960566098
581;Sandersleben;1863;6;4;0;2;Großherzogtum Oldenburg;580;NA;NA
582;Schortens;1862;12;10;2;0;Großherzogtum Oldenburg;581;7.94792583896402;53.5392752960157
583;Schweewarden;1864;64;57;1;6;Großherzogtum Oldenburg;582;8.46473693075123;53.5335377353463
584;Seefeld;1863;62;43;7;12;Großherzogtum Oldenburg;583;8.35809160511131;53.4593909665916
585;Stollhamm;1862;57;52;2;3;Großherzogtum Oldenburg;584;8.3642530969176;53.5119079947637
586;Varel;1861;73;27;7;39;Großherzogtum Oldenburg;585;8.13500022888184;53.3947219848633
587;Warfleth;1862;30;25;2;3;Großherzogtum Oldenburg;586;8.52431505222279;53.1834701844403
588;Westerstede;1861;45;19;10;16;Großherzogtum Oldenburg;587;7.92259305173503;53.2562972758748
589;Zetel;1862;20;8;3;9;Großherzogtum Oldenburg;588;7.97143203840713;53.4189189783093
590;Zwischenahn;1862;64;43;5;16;Großherzogtum Oldenburg;589;8.00784058734794;53.1818504236798
591;Bremen;1847;108;55;27;26;Freie Stadt Bremen;590;8.80722236633301;53.0758323669434
592;Bremen;1860;411;26;29;356;Freie Stadt Bremen;591;8.80722236633301;53.0758323669434
593;Bremen;1862;72;0;69;3;Freie Stadt Bremen;592;8.80722236633301;53.0758323669434
594;Bremen;1859;24;23;1;0;Freie Stadt Bremen;593;8.80722236633301;53.0758323669434
595;Bremen;1863;37;37;0;0;Freie Stadt Bremen;594;8.80722236633301;53.0758323669434
596;Bremerhaven;1859;155;26;48;81;Freie Stadt Bremen;595;8.57750034332275;53.5433349609375
597;Bremerhaven;1861;129;73;15;41;Freie Stadt Bremen;596;8.57750034332275;53.5433349609375
598;Hastedt;1861;18;17;1;0;Freie Stadt Bremen;597;8.86152244531339;53.0674678249454
599;Vegesack;1861;78;17;15;46;Freie Stadt Bremen;598;8.63355328122655;53.182211152759
600;Walle;1860;18;15;1;2;Freie Stadt Bremen;599;8.77843764640676;53.106276199583
601;Ritzebuettel-Cuxhaven;1863;22;4;6;12;Freie Stadt Hamburg;600;8.69964454015042;53.857948577169
602;Bergen bei Celle;1863;45;41;1;3;Landdrostei Lüneburg;601;9.96413997370956;52.8092549784035
603;Bergen an der Dumme;1864;50;39;5;6;Landdrostei Lüneburg;602;10.9659345032223;52.883434009994
604;Bevensen;1861;40;31;3;6;Landdrostei Lüneburg;603;10.57972240448;53.0791664123535
605;Bleckede;1862;48;30;5;13;Landdrostei Lüneburg;604;10.7325000762939;53.2911109924316
606;Burgdorf;1848;40;25;1;14;Landdrostei Lüneburg;605;10.0086107254028;52.4466667175293
607;Celle;1860;119;32;41;46;Landdrostei Lüneburg;606;10.0805559158325;52.6261100769043
